Protein,True_Subfamily,Predicted_Subfamily,Confidence,Index,is_negative_control
AFH41240,1.A.102.1,1.A.102.1,0.9984224104830979,3,False
WP_189658242,1.A.104.1,1.A.104.1,0.9997874466744034,7,False
XP_022087427,1.A.105.1,1.A.105.1,0.9760635468279341,10,False
C4LY15,1.A.106.1,1.A.106.1,0.7834397037269076,19,False
Q54TU8,1.A.106.1,1.A.106.1,0.9545824693371409,20,False
Q8ID84,1.A.106.1,1.A.106.1,0.9236722764018517,21,False
D3RXV6,1.A.106.2,1.A.106.2,0.9711892133118919,26,False
Q8WWM9,1.A.107.1,1.A.107.1,0.9998609130084478,31,False
Q92915,1.A.108.1,1.A.108.1,0.9999553628770836,34,False
P01584,1.A.109.1,1.A.109.1,0.9994688455896679,36,False
A9JTM7,1.A.110.1,1.A.110.1,0.9991027086896173,45,False
R4GK65,1.A.110.1,1.A.110.1,0.9982085200287875,46,False
Q4U8M1,1.A.111.1,1.A.111.1,0.9999613548421102,54,False
Q8IDG4,1.A.111.1,1.A.111.1,0.9999940740032585,55,False
XP_007903208,1.A.114.1,1.A.114.1,0.9998876269648829,60,False
H3CYV8,1.A.114.1,1.A.114.1,0.9998736949732715,61,False
WP_062382148,1.A.115.1,8.A.46.1,0.0022056447847111317,66,False
Q91DM1,1.A.116.1,1.A.116.1,0.9998621650375908,72,False
AGA19094,1.A.116.1,1.A.116.1,0.9993179668322826,73,False
QII89021,1.A.117.1,1.A.117.1,0.24273195622825378,79,False
Q9J3N8,1.A.117.1,1.A.117.1,0.5901971169584155,80,False
PRW60447,1.A.119.1,1.A.119.1,0.9927681659696186,89,False
RYG54403,1.A.119.1,1.A.119.1,0.9952354679239953,90,False
XP_005851849,1.A.119.1,1.A.119.1,0.9989123761873685,91,False
Q9Y696,1.A.12.1,1.A.12.1,0.9980911234187096,97,False
O95833,1.A.12.1,1.A.12.1,0.7155023608975976,98,False
Q8F2Y8,1.A.12.2,1.A.12.3,0.968779949922757,100,False
B7LBF5,1.A.12.3,1.A.12.3,0.8583910028415267,102,False
KAF2073363,1.A.121.1,1.A.121.1,0.9999210709916733,111,False
KNE65670,1.A.121.1,1.A.121.1,0.9992519307252932,112,False
XP_005847969,1.A.126.1,1.A.126.1,0.9958738809897217,121,False
OLP87777,1.A.126.1,1.A.126.1,0.6199046108582198,122,False
CAD7625038,1.A.126.1,1.A.126.1,0.9992353964043097,123,False
Q3LZX6,1.A.127.1,1.A.127.1,0.9075616915556406,126,False
YP_009725255,1.A.128.1,1.A.128.1,0.9993576810231721,127,False
P30405,1.A.129.1,1.A.129.1,0.9993576807267236,128,False
XP_040533254,1.A.13.1,1.A.13.1,0.9967881455085167,137,False
Q9UQC9,1.A.13.1,1.A.13.1,0.9992628041721863,138,False
VIP05124,1.A.13.2,8.A.115.4,0.015853006525199324,142,False
A9WIT9,1.A.13.3,1.A.13.3,0.9993543964511966,143,False
B3QY78,1.A.13.4,8.A.18.2,0.92614767403677,146,False
KAI2464759,1.A.131.1,1.A.131.1,0.9996018942341784,154,False
KKY14299,1.A.131.1,1.A.131.1,0.9956260376481907,155,False
RCL04097,1.A.132.1,1.A.132.1,0.999873226596149,158,False
P31845,1.A.134.1,1.A.134.1,0.9987705817994905,163,False
Q03105,1.A.137.1,1.A.137.1,0.9968782201883981,165,False
XP_001687221,1.A.138.1,1.A.138.1,0.9999962983566538,170,False
KAJ9467172,1.A.138.2,1.A.138.2,0.9412985754319766,171,False
XP_025967337,1.A.139.1,1.A.139.1,0.9997054923571139,176,False
CAC5415462,1.A.140.1,1.A.140.1,0.9667397364065862,181,False
KNC21563,1.A.140.1,1.A.140.1,0.9988336626050204,182,False
WP_159458826,1.A.141.1,1.A.141.1,0.9603005788262331,191,False
WP_342171699,1.A.141.1,1.A.141.1,0.9746780679714803,192,False
WP_248910494,1.A.141.2,1.A.141.1,0.845696023114508,196,False
NP_044070,1.A.143.1,1.A.143.1,0.9996196215517751,199,False
YP_009448007,1.A.144.1,1.A.144.1,0.998600845476084,203,False
YP_784320,1.A.145.1,1.A.145.1,0.9985159652745287,206,False
VVB63523,1.A.147.1,1.A.147.1,0.9998785416931188,215,False
NVM01300,1.A.147.1,1.A.147.1,0.9999238035716265,216,False
BBF24341,1.A.149.1,1.A.149.1,0.9525519114597042,218,False
E1Z497,1.A.15.1,1.B.69.1,0.013506344242393099,223,False
Q99442,1.A.15.1,1.A.15.1,0.999998141273592,224,False
M1V6H9,1.A.18.1,1.A.18.1,0.8632944333779993,226,False
M9YRP5,1.A.19.1,1.A.19.1,0.9996177681663342,230,False
YP_009165879,1.A.19.2,1.A.19.2,0.9980084075589472,231,False
XP_011598515,1.A.20.1,1.A.20.1,0.3972723845651748,234,False
E5S402,1.A.20.2,1.A.20.2,0.0831426690443445,236,False
XP_028455685,1.A.21.1,1.A.21.1,0.7670058343539674,247,False
P41958,1.A.21.1,1.A.21.1,0.819955068806976,248,False
QSG71260,1.A.21.1,1.A.21.1,0.9457210811201945,249,False
XP_032502729,1.A.21.2,1.A.21.2,0.9986217401459104,254,False
R7QNM6,1.A.22.1,1.A.22.1,0.9975545821270233,266,False
AUF82136,1.A.22.1,1.A.22.1,0.5553943119148258,267,False
YP_003969926,1.A.22.1,1.A.22.1,0.44523033038340887,268,False
A2C579,1.A.26.1,1.A.26.1,0.9999777207444096,274,False
Q8EAE0,1.A.26.1,1.A.26.1,0.999986671300757,275,False
O44196,1.A.26.2,1.A.26.2,0.9999062543004311,279,False
L9YYI5,1.A.26.3,1.A.26.3,0.953923576217062,280,False
Q93PJ3,1.A.29.1,1.A.29.1,0.9995352525937273,285,False
Q814I5,1.A.29.1,1.A.29.1,0.9966551154588422,286,False
A4JYY8,1.A.32.1,1.A.32.1,0.1428527876557954,289,False
P11021,1.A.33.1,1.A.33.1,0.9023627936744693,294,False
P36016,1.A.33.1,8.A.115.4,0.01512937024031026,295,False
Q5YNG4,1.A.33.2,1.B.69.1,0.013382613959533635,298,False
Q91892,1.A.36.1,1.A.36.1,0.9999999043642782,303,False
J0DPD5,1.A.36.2,1.A.36.1,0.9999999998767954,305,False
XP_027868562,1.A.37.1,1.A.37.8,0.7106964234492102,307,False
Q96PG2,1.A.37.2,1.A.37.2,0.8822434837177681,308,False
XP_018964003,1.A.37.3,1.A.37.2,0.5127500278161634,311,False
XP_031566461,1.A.37.4,1.A.37.4,0.7284934748208358,313,False
